chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
2bmbA,0-190|191-512,0-172|189-512,2.0,2.0,0.961013645224172,2.0,1.0,0.0,0.6875,0.0,0.961037710875268,1.0,0.961013645224172,3.0,,0-172|189-512,D1|D2,0-190|191-512,2bmbA_d1|2bmbA_d2
2y3nB,0-59,0-59,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-59,D1,0-59,2y3nB_d1
3uejA,6-64,0-64,1.0,1.0,0.949152542372881,1.0,1.0,0.0,1.0,0.0,0.907692307692308,1.0,,2.0,,0-64,D1,6-64,3uejA_d1
1zw0C,0-51,0-51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-51,D1,0-51,1zw0C_d1
2gj8D,0-165,0-165,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-165,D1,0-165,2gj8D_d1
4wz8B,0-149_219-334|153-218|335-697,0-148_219-332|150-218|333-543_607-638|544-606|639-697,3.0,2.0,0.815107913669065,5.0,0.0,2.0,0.625,0.0,0.814114945089789,0.666666666666667,0.815107913669065,6.0,,0-148|219-332|150-218|333-543|607-638|544-606|639-697,D1|D1|D2|D3|D3|D4|D5,0-149|219-334|153-218|335-697,4wz8B_d1|4wz8B_d1|4wz8B_d2|4wz8B_d3
5le5M,0-215,0-215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-215,D1,0-215,5le5M_d1
4hfqA,0-63|64-202,0-65|67-202,2.0,2.0,0.975369458128079,2.0,1.0,0.0,0.6875,0.0,0.975668010150769,1.0,0.975369458128079,3.0,,0-65|67-202,D1|D2,0-63|64-202,4hfqA_d1|4hfqA_d2
1faqA,0-51,0-51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-51,D1,0-51,1faqA_d1
2rugA,0-113,0-113,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-113,D1,0-113,2rugA_d1
3zvqA,0-69,0-38|40-69,1.0,0.0,0.557142857142857,2.0,0.0,1.0,0.5,0.0,0.557142857142857,0.0,,2.0,,0-38|40-69,D1|D2,0-69,3zvqA_d1
2v9kA,5-54|55-224|225-349_350-458,0-223|224-347|348-463_466-466,4.0,2.0,0.864537444933921,3.0,0.0,1.0,0.791666666666667,0.0,0.773699795065434,0.5,0.864537444933921,5.0,,0-223|224-347|348-463|466-466,D1|D2|D3|D3,5-54|55-224|225-349|350-458,2v9kA_d1|2v9kA_d2|2v9kA_d3|2v9kA_d4
4fhrB,0-115|116-207,0-114|116-207,2.0,2.0,0.995192307692308,2.0,1.0,0.0,0.75,0.0,0.995192307692308,1.0,0.995192307692308,3.0,,0-114|116-207,D1|D2,0-115|116-207,4fhrB_d1|4fhrB_d2
4f4cA,0-41_81-406|661-1010|407-659,0-387_662-981|393-656|1009-1249,3.0,3.0,0.927685950413223,3.0,1.0,0.0,0.53125,0.0,0.916067494941505,1.0,0.927685950413223,8.0,,0-387|662-981|393-656|1009-1249,D1|D1|D2|D3,0-41|81-406|661-1010|407-659|1011-1249,4f4cA_d1|4f4cA_d1|4f4cA_d1|4f4cA_d2|4f4cA_d3
3b34A,10-189|190-274|275-438,0-307|308-439|442-865,5.0,0.0,0.697429906542056,3.0,0.0,2.0,0.583333333333333,0.0,0.566023868970329,0.0,0.697429906542056,6.0,,0-307|308-439|442-865,D1|D2|D3,10-189|190-274|275-438|439-540|541-865,3b34A_d1|3b34A_d2|3b34A_d3|3b34A_d4|3b34A_d5
5etrA,0-156,0-156,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-156,D1,0-156,5etrA_d1
5lstA,0-214|215-357_377-457|538-549,0-214|216-368_565-616|376-549,4.0,1.0,0.787193973634652,3.0,0.0,1.0,0.859375,0.0,0.684142583965546,0.25,0.787193973634652,7.0,,0-214|216-368|565-616|376-549,D1|D2|D2|D3,0-214|215-357|377-457|538-549|458-537,5lstA_d1|5lstA_d2|5lstA_d3|5lstA_d3|5lstA_d4
3nbxX,0-208|209-272_273-317|425-480,0-271|272-305_425-480|306-423,4.0,2.0,0.812889812889813,3.0,0.0,1.0,0.791666666666667,0.0,0.715239682151447,0.5,0.812889812889813,6.0,,0-271|272-305|425-480|306-423,D1|D2|D2|D3,0-208|209-272|273-317|425-480|318-424,3nbxX_d1|3nbxX_d2|3nbxX_d3|3nbxX_d3|3nbxX_d4
3kcgI,8-211_308-364|212-307_368-417,0-210_313-361|211-311_362-418,2.0,2.0,0.943488943488944,2.0,1.0,0.0,0.708333333333333,0.0,0.932228424111159,1.0,0.943488943488944,6.0,,0-210|313-361|211-311|362-418,D1|D1|D2|D2,8-211|308-364|212-307|368-417,3kcgI_d1|3kcgI_d1|3kcgI_d2|3kcgI_d2
3nt8B,0-196|197-398,0-187|199-398,2.0,2.0,0.972431077694236,2.0,1.0,0.0,0.6875,0.0,0.972431077694236,1.0,0.972431077694236,3.0,,0-187|199-398,D1|D2,0-196|197-398,3nt8B_d1|3nt8B_d2
1eaiC,0-60,0-60,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-60,D1,0-60,1eaiC_d1
2ci1A,0-272,0-272,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-272,D1,0-272,2ci1A_d1
2kh9A,0-85,0-85,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-85,D1,0-85,2kh9A_d1
3md1A,0-82,0-82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-82,D1,0-82,3md1A_d1
2va0A,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,2va0A_d1
4zflD,0-226,0-226,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-226,D1,0-226,4zflD_d1
4htpA,0-220,0-71_178-220|72-177,1.0,0.0,0.520361990950226,2.0,0.0,1.0,0.5,0.0,0.520361990950226,0.0,,2.0,,0-71|178-220|72-177,D1|D1|D2,0-220,4htpA_d1
2r9yA,0-167_265-315|168-264_316-364,0-166_267-313|167-266_314-364,2.0,2.0,0.972602739726027,2.0,1.0,0.0,0.875,0.0,0.973056336750431,1.0,0.972602739726027,5.0,,0-166|267-313|167-266|314-364,D1|D1|D2|D2,0-167|265-315|168-264|316-364,2r9yA_d1|2r9yA_d1|2r9yA_d2|2r9yA_d2
2qziA,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,2qziA_d1
4qhpA,11-186|187-266|267-425|426-523,0-292|293-426|427-521|522-847,5.0,3.0,0.828554360812425,4.0,0.0,1.0,0.604166666666667,0.0,0.782438657655223,0.6,0.828554360812425,6.0,,0-292|293-426|427-521|522-847,D1|D2|D3|D4,11-186|187-266|267-425|426-523|524-847,4qhpA_d1|4qhpA_d2|4qhpA_d3|4qhpA_d4|4qhpA_d5
4fidA,0-28_140-295|29-139,0-26_138-303|28-137,2.0,2.0,0.962837837837838,2.0,1.0,0.0,0.7,0.0,0.951493818681319,1.0,0.962837837837838,4.0,,0-26|138-303|28-137,D1|D1|D2,0-28|140-295|29-139,4fidA_d1|4fidA_d1|4fidA_d2
2yq2A,0-87|88-163|164-280|281-331,0-85|86-162|192-279|282-331,4.0,3.0,0.894578313253012,4.0,1.0,0.0,0.660714285714286,0.0,0.894810009267841,0.75,0.894578313253012,5.0,,0-85|86-162|192-279|282-331,D1|D2|D3|D4,0-87|88-163|164-280|281-331,2yq2A_d1|2yq2A_d2|2yq2A_d3|2yq2A_d4
5h8cA,0-184_289-334|185-288,0-182_291-334|184-289,2.0,2.0,0.982089552238806,2.0,1.0,0.0,0.625,0.0,0.982202196564348,1.0,0.982089552238806,4.0,,0-182|291-334|184-289,D1|D1|D2,0-184|289-334|185-288,5h8cA_d1|5h8cA_d1|5h8cA_d2
3vj8A,0-334,0-159|160-334,1.0,0.0,0.522388059701493,2.0,0.0,1.0,0.666666666666667,0.0,0.522388059701493,0.0,,2.0,,0-159|160-334,D1|D2,0-334,3vj8A_d1
2cjkA,0-85|86-166,0-79|81-166,2.0,2.0,0.934131736526946,2.0,1.0,0.0,0.59375,0.0,0.935872441164183,1.0,0.934131736526946,3.0,,0-79|81-166,D1|D2,0-85|86-166,2cjkA_d1|2cjkA_d2
5visB,0-266,0-266,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-266,D1,0-266,5visB_d1
3eijA,0-148|149-275,0-147|148-275,2.0,2.0,0.992753623188406,2.0,1.0,0.0,0.958333333333333,0.0,0.992781929347826,1.0,0.992753623188406,3.0,,0-147|148-275,D1|D2,0-148|149-275,3eijA_d1|3eijA_d2
6isoK,0-193,0-193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-193,D1,0-193,6isoK_d1
3up8A,0-272,0-272,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-272,D1,0-272,3up8A_d1
4yfbC,0-74_153-298_497-562|75-152|303-496,0-72_156-340_505-569|73-154|341-500,3.0,2.0,0.816636851520572,3.0,1.0,0.0,0.578125,0.0,0.82483948741748,0.666666666666667,0.816636851520572,7.0,,0-72|156-340|505-569|73-154|341-500,D1|D1|D1|D2|D3,0-74|153-298|497-562|75-152|303-496,4yfbC_d1|4yfbC_d1|4yfbC_d1|4yfbC_d2|4yfbC_d3
1wkrA,0-169|170-339,0-144|145-339,2.0,2.0,0.852941176470588,2.0,1.0,0.0,0.666666666666667,0.0,0.86236802413273,1.0,0.852941176470588,3.0,,0-144|145-339,D1|D2,0-169|170-339,1wkrA_d1|1wkrA_d2
2no7B,0-218,0-218,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-218,D1,0-218,2no7B_d1
2aprA,5-173|174-322,0-150|151-324,2.0,2.0,0.844339622641509,2.0,1.0,0.0,0.625,0.0,0.847158967685968,1.0,0.844339622641509,3.0,,0-150|151-324,D1|D2,5-173|174-322,2aprA_d1|2aprA_d2
3exaA,0-111_168-177_257-292|112-167|178-256,0-107_169-186_258-292|110-167|187-257,3.0,3.0,0.907849829351536,3.0,1.0,0.0,0.6875,0.0,0.911270814849059,1.0,0.907849829351536,6.0,,0-107|169-186|258-292|110-167|187-257,D1|D1|D1|D2|D3,0-111|168-177|257-292|112-167|178-256,3exaA_d1|3exaA_d1|3exaA_d1|3exaA_d2|3exaA_d3
2ihyA,0-237,0-75_180-237|76-179,1.0,0.0,0.563025210084034,2.0,0.0,1.0,0.5,0.0,0.563025210084034,0.0,,2.0,,0-75|180-237|76-179,D1|D1|D2,0-237,2ihyA_d1
1nktA,0-242_365-412|243-364_413-630_659-835,0-234_370-411|237-243_366-369_651-835|244-363|412-648,4.0,4.0,0.949257425742574,4.0,1.0,0.0,0.602272727272727,0.0,0.937332974611075,1.0,0.949257425742574,7.0,,0-234|370-411|237-243|366-369|651-835|244-363|412-648,D1|D1|D2|D2|D2|D3|D4,0-242|365-412|243-364|413-630|659-835,1nktA_d1|1nktA_d1|1nktA_d2|1nktA_d3|1nktA_d4
1tu5A,0-107|108-234|235-631,0-112|113-233|236-631,3.0,3.0,0.981012658227848,3.0,1.0,0.0,0.75,0.0,0.981362719838692,1.0,0.981012658227848,4.0,,0-112|113-233|236-631,D1|D2|D3,0-107|108-234|235-631,1tu5A_d1|1tu5A_d2|1tu5A_d3
6iouA,0-29_142-236|30-141,0-20_143-236|21-142,2.0,2.0,0.915611814345992,2.0,1.0,0.0,0.71875,0.0,0.919070346544926,1.0,0.915611814345992,4.0,,0-20|143-236|21-142,D1|D1|D2,0-29|142-236|30-141,6iouA_d1|6iouA_d1|6iouA_d2
2ly1A,0-78|79-98,0-75|100-179,3.0,2.0,0.866666666666667,2.0,0.0,1.0,0.875,0.0,0.866666666666667,0.666666666666667,0.866666666666667,4.0,,0-75|100-179,D1|D2,0-78|79-98|99-179,2ly1A_d1|2ly1A_d2|2ly1A_d3
6athA,0-63|64-276,0-62|65-270,2.0,2.0,0.971119133574007,2.0,1.0,0.0,0.6875,0.0,0.971119133574007,1.0,0.971119133574007,3.0,,0-62|65-270,D1|D2,0-63|64-276,6athA_d1|6athA_d2
2fsgA,0-251|252-653,0-249|250-464|469-653,2.0,1.0,0.704892966360856,3.0,0.0,1.0,0.55,0.0,0.706338753141369,0.5,0.704892966360856,3.0,,0-249|250-464|469-653,D1|D2|D3,0-251|252-653,2fsgA_d1|2fsgA_d2
3oiyB,0-220|221-322,0-222|224-399,2.0,2.0,0.982323232323232,2.0,1.0,0.0,0.675,0.0,0.977713034850345,1.0,0.982323232323232,5.0,,0-222|224-399,D1|D2,0-220|221-322|327-399,3oiyB_d1|3oiyB_d2|3oiyB_d2
1vjqA,0-70,0-70,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-70,D1,0-70,1vjqA_d1
3hi7B,0-109|110-237|267-677,0-114|115-239|254-485_522-664|486-521,3.0,3.0,0.897534668721109,4.0,0.0,1.0,0.482142857142857,0.0,0.889408362108269,1.0,0.897534668721109,5.0,,0-114|115-239|254-485|522-664|486-521,D1|D2|D3|D3|D4,0-109|110-237|267-677,3hi7B_d1|3hi7B_d2|3hi7B_d3
4nbiB,0-150,0-150,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-150,D1,0-150,4nbiB_d1
3gqiB,0-115|116-225,0-115|116-225,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-115|116-225,D1|D2,0-115|116-225,3gqiB_d1|3gqiB_d2
6dftF,0-320,0-92_227-320|93-225,1.0,0.0,0.582554517133956,2.0,0.0,1.0,0.4,0.0,0.582554517133956,0.0,,2.0,,0-92|227-320|93-225,D1|D1|D2,0-320,6dftF_d1
1tkvA,0-88,0-88,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-88,D1,0-88,1tkvA_d1
1qm9A,0-97|109-197,0-108|115-197,2.0,2.0,0.938502673796791,2.0,1.0,0.0,0.8125,0.0,0.91502722857283,1.0,0.938502673796791,4.0,,0-108|115-197,D1|D2,0-97|109-197,1qm9A_d1|1qm9A_d2
3peyA,0-204|205-390,0-205|206-390,2.0,2.0,0.994884910485934,2.0,1.0,0.0,0.958333333333333,0.0,0.994897325751744,1.0,0.994884910485934,3.0,,0-205|206-390,D1|D2,0-204|205-390,3peyA_d1|3peyA_d2
2g7oA,0-67,0-67,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-67,D1,0-67,2g7oA_d1
1debB,0-52,0-52,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-52,D1,0-52,1debB_d1
2kpyA,0-52,0-77,1.0,0.0,0.764150943396227,1.0,1.0,0.0,1.0,0.0,0.679487179487179,0.0,,2.0,,0-77,D1,0-52,2kpyA_d1
2zo6A,0-214,0-214,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-214,D1,0-214,2zo6A_d1
4rleA,6-109,0-115,1.0,1.0,0.942307692307692,1.0,1.0,0.0,0.9375,0.0,0.896551724137931,1.0,,2.0,,0-115,D1,6-109,4rleA_d1
1t4aA,0-75,0-75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-75,D1,0-75,1t4aA_d1
5w0hA,0-79,0-79,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-79,D1,0-79,5w0hA_d1
4bb2A,0-166_262-315|167-261,0-166_265-331|168-263,2.0,2.0,0.906727828746177,2.0,1.0,0.0,0.875,0.0,0.903798041838533,1.0,0.906727828746177,6.0,,0-166|265-331|168-263,D1|D1|D2,0-166|262-315|167-261|321-331,4bb2A_d1|4bb2A_d1|4bb2A_d2|4bb2A_d2
1ti5A,0-45,0-45,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-45,D1,0-45,1ti5A_d1
4otkA,0-275,0-275,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-275,D1,0-275,4otkA_d1
1uohA,0-222,0-222,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-222,D1,0-222,1uohA_d1
2hxsA,0-177,0-177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-177,D1,0-177,2hxsA_d1
5mr6A,0-115_116-211|212-395,0-88_223-388|98-218,3.0,0.0,0.598484848484849,2.0,0.0,1.0,0.208333333333333,0.0,0.474868871563086,0.0,0.598484848484849,4.0,,0-88|223-388|98-218,D1|D1|D2,0-115|116-211|212-395,5mr6A_d1|5mr6A_d2|5mr6A_d3
5l3sB,0-72|73-282,0-72|75-282,2.0,2.0,0.992932862190813,2.0,1.0,0.0,0.75,0.0,0.992932862190813,1.0,0.992932862190813,3.0,,0-72|75-282,D1|D2,0-72|73-282,5l3sB_d1|5l3sB_d2
1d2nA,0-171|172-238,0-170|171-245,2.0,2.0,0.976987447698745,2.0,1.0,0.0,0.916666666666667,0.0,0.965913528591353,1.0,0.976987447698745,3.0,,0-170|171-245,D1|D2,0-171|172-238,1d2nA_d1|1d2nA_d2
3u9wA,12-204|205-301|302-458,0-205|206-457|458-607,4.0,2.0,0.822147651006711,3.0,0.0,1.0,0.75,0.0,0.714149964977942,0.5,0.822147651006711,5.0,,0-205|206-457|458-607,D1|D2|D3,12-204|205-301|302-458|459-607,3u9wA_d1|3u9wA_d2|3u9wA_d3|3u9wA_d4
3qwoC,0-52,0-52,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-52,D1,0-52,3qwoC_d1
4jcqA,0-169,0-169,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-169,D1,0-169,4jcqA_d1
1svmA,0-89|90-130|284-360,0-88|89-283|284-361,3.0,1.0,0.765927977839335,3.0,1.0,0.0,0.75,0.0,0.790579210588987,0.333333333333333,0.765927977839335,5.0,,0-88|89-283|284-361,D1|D2|D3,0-89|90-130|284-360|131-283,1svmA_d1|1svmA_d2|1svmA_d2|1svmA_d3
6qulU,0-94,0-94,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-94,D1,0-94,6qulU_d1
2rsxA,0-158,0-13_101-158|14-100,1.0,0.0,0.547169811320755,2.0,0.0,1.0,0.5,0.0,0.547169811320755,0.0,,2.0,,0-13|101-158|14-100,D1|D1|D2,0-158,2rsxA_d1
3lnlB,0-129_218-338|130-217,0-108_310-348|109-128_219-309|130-217,2.0,1.0,0.651917404129794,3.0,0.0,1.0,0.484375,0.0,0.651069745363307,0.5,0.651917404129794,4.0,,0-108|310-348|109-128|219-309|130-217,D1|D1|D2|D2|D3,0-129|218-338|130-217,3lnlB_d1|3lnlB_d1|3lnlB_d2
4od9B,0-239,0-239,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-239,D1,0-239,4od9B_d1
4oavD,0-297|298-547|548-673,0-304|305-545|546-673,3.0,3.0,0.973293768545994,3.0,1.0,0.0,0.71875,0.0,0.9735784951598,1.0,0.973293768545994,4.0,,0-304|305-545|546-673,D1|D2|D3,0-297|298-547|548-673,4oavD_d1|4oavD_d2|4oavD_d3
1n1iB,0-46,0-92,2.0,0.0,0.505376344086022,1.0,0.0,1.0,0.666666666666667,0.0,0.255405249161753,0.0,0.505376344086022,3.0,,0-92,D1,0-46|47-92,1n1iB_d1|1n1iB_d2
1rxqD,0-165,0-165,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-165,D1,0-165,1rxqD_d1
3d3qB,0-109_179-188_267-289|110-178|189-266,0-106_176-189_262-289|107-175|190-261,3.0,3.0,0.917241379310345,3.0,1.0,0.0,0.75,0.0,0.920553539019964,1.0,0.917241379310345,6.0,,0-106|176-189|262-289|107-175|190-261,D1|D1|D1|D2|D3,0-109|179-188|267-289|110-178|189-266,3d3qB_d1|3d3qB_d1|3d3qB_d1|3d3qB_d2|3d3qB_d3
2c43A,8-113_239-275|114-238,0-119_243-279|120-240,2.0,2.0,0.91044776119403,2.0,1.0,0.0,0.625,0.0,0.897707505899855,1.0,0.91044776119403,4.0,,0-119|243-279|120-240,D1|D1|D2,8-113|239-275|114-238,2c43A_d1|2c43A_d1|2c43A_d2
1lvgA,31-90,0-189,2.0,0.0,0.662162162162162,1.0,0.0,1.0,0.46875,0.0,0.44452347083926,0.0,0.662162162162162,4.0,,0-189,D1,31-90|0-30|91-184,1lvgA_d1|1lvgA_d2|1lvgA_d2
3psgA,,,,,,,,,,,,,,,invalid literal for int() with base 10: '1P',,,,
3rjoA,0-73|74-407,0-156|157-385_399-400_403-403,2.0,0.0,0.568627450980392,2.0,1.0,0.0,0.267857142857143,0.0,0.654115149244411,0.0,0.568627450980392,3.0,,0-156|157-385|399-400|403-403,D1|D2|D2|D2,0-73|74-407,3rjoA_d1|3rjoA_d2
1shzA,0-30_157-325|31-156,0-27_155-325|30-154,2.0,2.0,0.975460122699387,2.0,1.0,0.0,0.725,0.0,0.975684438643372,1.0,0.975460122699387,4.0,,0-27|155-325|30-154,D1|D1|D2,0-30|157-325|31-156,1shzA_d1|1shzA_d1|1shzA_d2
5g53C,0-195,0-195,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-195,D1,0-195,5g53C_d1
1wyyB,0-123,0-123,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-123,D1,0-123,1wyyB_d1
1ryp1,0-221,0-221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-221,D1,0-221,1ryp1_d1
3pzfA,0-29_172-271|321-368_30-171,0-172_276-316|173-275_317-368,2.0,1.0,0.788617886178862,2.0,1.0,0.0,0.645833333333333,0.0,0.807922399189118,0.5,0.788617886178862,6.0,,0-172|276-316|173-275|317-368,D1|D1|D2|D2,0-29|172-271|321-368|30-171|272-320,3pzfA_d1|3pzfA_d1|3pzfA_d1|3pzfA_d2|3pzfA_d2
6b7rA,0-226,0-226,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-226,D1,0-226,6b7rA_d1
4j9zB,0-96,0-96,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-96,D1,0-96,4j9zB_d1
6j6ga,0-83,0-83,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-83,D1,0-83,6j6ga_d1
3k3wB,0-71_145-287_447-527|72-144|288-446,0-71_144-287_455-550|72-142|288-445,3.0,3.0,0.955492424242424,3.0,1.0,0.0,0.703125,0.0,0.938257575757576,1.0,0.955492424242424,6.0,,0-71|144-287|455-550|72-142|288-445,D1|D1|D1|D2|D3,0-71|145-287|447-527|72-144|288-446,3k3wB_d1|3k3wB_d1|3k3wB_d1|3k3wB_d2|3k3wB_d3
3k1lA,0-91|98-187|188-374,0-93|95-194|195-287|288-375,3.0,2.0,0.718157181571816,4.0,0.0,1.0,0.666666666666667,0.0,0.715562474773684,0.666666666666667,0.718157181571816,5.0,,0-93|95-194|195-287|288-375,D1|D2|D3|D4,0-91|98-187|188-374,3k1lA_d1|3k1lA_d2|3k1lA_d3
2r6fB,1-87_407-504|88-126_173-206|326-406|127-172_207-325|505-605,0-88_399-513|89-204_327-398|205-326|514-605_744-863|606-743,6.0,4.0,0.891405342624855,5.0,0.0,1.0,0.510416666666667,0.0,0.854009764675305,0.666666666666667,0.891405342624855,12.0,,0-88|399-513|89-204|327-398|205-326|514-605|744-863|606-743,D1|D1|D2|D2|D3|D4|D4|D5,1-87|407-504|88-126|173-206|326-406|127-172|207-325|505-605|742-862|607-741,2r6fB_d1|2r6fB_d1|2r6fB_d2|2r6fB_d2|2r6fB_d2|2r6fB_d3|2r6fB_d4|2r6fB_d5|2r6fB_d5|2r6fB_d6
4z0mB,0-195|196-238,0-197|198-238,2.0,2.0,0.98326359832636,2.0,1.0,0.0,0.916666666666667,0.0,0.98334812560754,1.0,0.98326359832636,3.0,,0-197|198-238,D1|D2,0-195|196-238,4z0mB_d1|4z0mB_d2
4c1nA,0-56|57-314|315-441,0-56|57-313|316-441,3.0,3.0,0.995475113122172,3.0,1.0,0.0,0.775,0.0,0.995475113122172,1.0,0.995475113122172,4.0,,0-56|57-313|316-441,D1|D2|D3,0-56|57-314|315-441,4c1nA_d1|4c1nA_d2|4c1nA_d3
3by9A,0-25_150-254|26-147,0-20_153-255|21-149,2.0,2.0,0.942687747035573,2.0,1.0,0.0,0.775,0.0,0.938529750116293,1.0,0.942687747035573,5.0,,0-20|153-255|21-149,D1|D1|D2,0-25|150-254|26-147,3by9A_d1|3by9A_d1|3by9A_d2
3gp4B,0-129,0-129,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-129,D1,0-129,3gp4B_d1
4w8kA,0-90|91-288,0-86|90-288,2.0,2.0,0.982698961937716,2.0,1.0,0.0,0.71875,0.0,0.982716349915668,1.0,0.982698961937716,3.0,,0-86|90-288,D1|D2,0-90|91-288,4w8kA_d1|4w8kA_d2
2wa0A,0-100_101-213,12-94_198-213|95-197,2.0,1.0,0.738317757009346,2.0,1.0,0.0,0.3125,0.0,0.765228113771269,0.5,0.738317757009346,3.0,,12-94|198-213|95-197,D1|D1|D2,0-100|101-213,2wa0A_d1|2wa0A_d2
5expA,0-172|173-249,0-171|172-249,2.0,2.0,0.992,2.0,1.0,0.0,0.958333333333333,0.0,0.992051282051282,1.0,0.992,3.0,,0-171|172-249,D1|D2,0-172|173-249,5expA_d1|5expA_d2
1twfL,0-45,0-45,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-45,D1,0-45,1twfL_d1
4ytlA,0-49|50-96,0-49|50-96,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-49|50-96,D1|D2,0-49|50-96,4ytlA_d1|4ytlA_d2
3vmkA,0-368,0-111_268-368|112-267,1.0,0.0,0.577235772357724,2.0,0.0,1.0,0.5,0.0,0.577235772357724,0.0,,2.0,,0-111|268-368|112-267,D1|D1|D2,0-368,3vmkA_d1
1uzkA,0-44|45-108,0-41|42-150,3.0,1.0,0.682119205298013,2.0,0.0,1.0,0.65625,0.0,0.527006501002491,0.333333333333333,0.682119205298013,4.0,,0-41|42-150,D1|D2,0-44|45-108|109-150,1uzkA_d1|1uzkA_d2|1uzkA_d3
2qz4A,0-150|151-219,0-149|150-222,2.0,2.0,0.984090909090909,2.0,1.0,0.0,0.916666666666667,0.0,0.97826899128269,1.0,0.984090909090909,3.0,,0-149|150-222,D1|D2,0-150|151-219,2qz4A_d1|2qz4A_d2
